agency_cd	site_no	datetime	streamflow	qaqc_flag
USGS	13200000	1993-11-22	30.0	A:e
USGS	13200000	1993-11-23	40.0	A:e
USGS	13200000	1993-11-24	31.0	A:e
USGS	13200000	1993-11-25	25.0	A:e
USGS	13200000	1993-11-26	26.0	A:e
USGS	13200000	1993-11-27	30.0	A:e
USGS	13200000	1993-11-28	41.0	A:e
USGS	13200000	1993-11-29	54.0	A:e
USGS	13200000	1993-11-30	74.0	A:e
USGS	13200000	1993-12-01	72.0	A:e
USGS	13200000	1993-12-02	70.0	A:e
USGS	13200000	1993-12-03	70.0	A:e
USGS	13200000	1993-12-04	74.0	A:e
USGS	13200000	1993-12-05	68.0	A:e
USGS	13200000	1993-12-06	60.0	A:e
USGS	13200000	1993-12-07	66.0	A:e
USGS	13200000	1993-12-08	72.0	A:e
USGS	13200000	1993-12-09	76.0	A:e
USGS	13200000	1993-12-10	72.0	A:e
USGS	13200000	1993-12-11	68.0	A:e
USGS	13200000	1993-12-12	70.0	A:e
USGS	13200000	1993-12-13	67.0	A:e
USGS	13200000	1993-12-14	64.0	A:e
USGS	13200000	1993-12-15	60.0	A:e
USGS	13200000	1993-12-16	54.0	A:e
USGS	13200000	1993-12-17	60.0	A:e
USGS	13200000	1993-12-18	62.0	A:e
USGS	13200000	1993-12-19	36.0	A:e
USGS	13200000	1993-12-20	32.0	A:e
USGS	13200000	1993-12-21	34.0	A:e
USGS	13200000	1993-12-22	39.0	A:e
USGS	13200000	1993-12-23	50.0	A:e
USGS	13200000	1993-12-24	49.0	A:e
USGS	13200000	1993-12-25	49.0	A:e
USGS	13200000	1993-12-26	52.0	A:e
USGS	13200000	1993-12-27	64.0	A:e
USGS	13200000	1993-12-28	62.0	A:e
USGS	13200000	1993-12-29	58.0	A:e
USGS	13200000	1993-12-30	64.0	A:e
USGS	13200000	1993-12-31	70.0	A:e
USGS	13200000	1994-01-01	74.0	A:e
USGS	13200000	1994-01-02	68.0	A:e
USGS	13200000	1994-01-03	70.0	A:e
USGS	13200000	1994-01-04	72.0	A:e
USGS	13200000	1994-01-05	76.0	A:e
USGS	13200000	1994-01-06	70.0	A:e
USGS	13200000	1994-01-07	60.0	A:e
USGS	13200000	1994-01-08	60.0	A:e
USGS	13200000	1994-01-09	64.0	A:e
USGS	13200000	1994-01-10	66.0	A:e
USGS	13200000	1994-01-11	66.0	A:e
USGS	13200000	1994-01-12	64.0	A:e
USGS	13200000	1994-01-13	64.0	A:e
USGS	13200000	1994-01-14	64.0	A:e
USGS	13200000	1994-01-15	60.0	A:e
USGS	13200000	1994-01-16	52.0	A:e
USGS	13200000	1994-01-17	50.0	A:e
USGS	13200000	1994-01-18	49.0	A:e
USGS	13200000	1994-01-19	50.0	A:e
USGS	13200000	1994-01-20	52.0	A:e
USGS	13200000	1994-01-21	54.0	A:e
USGS	13200000	1994-01-22	60.0	A:e
USGS	13200000	1994-01-23	62.0	A:e
USGS	13200000	1994-01-24	68.0	A:e
USGS	13200000	1994-01-25	66.0	A:e
USGS	13200000	1994-01-26	64.0	A:e
USGS	13200000	1994-01-27	58.0	A:e
USGS	13200000	1994-01-28	52.0	A:e
USGS	13200000	1994-01-29	46.0	A:e
USGS	13200000	1994-01-30	40.0	A:e
USGS	13200000	1994-01-31	33.0	A:e
USGS	13200000	1994-02-01	34.0	A:e
USGS	13200000	1994-02-02	36.0	A:e
USGS	13200000	1994-02-03	37.0	A:e
USGS	13200000	1994-02-04	39.0	A:e
USGS	13200000	1994-02-05	43.0	A:e
USGS	13200000	1994-02-06	47.0	A:e
USGS	13200000	1994-02-07	50.0	A:e
USGS	13200000	1994-02-08	48.0	A:e
USGS	13200000	1994-02-09	48.0	A:e
USGS	13200000	1994-02-10	49.0	A:e
USGS	13200000	1994-02-11	48.0	A:e
USGS	13200000	1994-02-12	47.0	A:e
USGS	13200000	1994-02-13	49.0	A:e
USGS	13200000	1994-02-14	52.0	A:e
USGS	13200000	1994-02-15	54.0	A:e
USGS	13200000	1994-02-16	56.0	A:e
USGS	13200000	1994-02-17	58.0	A:e
USGS	13200000	1994-02-18	60.0	A:e
USGS	13200000	1994-02-19	58.0	A:e
USGS	13200000	1994-02-20	56.0	A:e
USGS	13200000	1994-02-21	64.0	A:e
USGS	13200000	1994-02-22	74.0	A:e
USGS	13200000	1994-02-23	84.0	A
USGS	13200000	1994-02-24	95.0	A
USGS	13200000	1994-02-25	105	A
USGS	13200000	1994-02-26	136	A
USGS	13200000	1994-02-27	151	A
USGS	13200000	1994-02-28	151	A
USGS	13200000	1994-03-01	147	A
USGS	13200000	1994-03-02	160	A
USGS	13200000	1994-03-03	190	A
USGS	13200000	1994-03-04	207	A
USGS	13200000	1994-03-05	216	A
USGS	13200000	1994-03-06	181	A
USGS	13200000	1994-03-07	167	A
USGS	13200000	1994-03-08	166	A
USGS	13200000	1994-03-09	160	A
USGS	13200000	1994-03-10	168	A
USGS	13200000	1994-03-11	158	A
USGS	13200000	1994-03-12	164	A
USGS	13200000	1994-03-13	180	A
USGS	13200000	1994-03-14	202	A
USGS	13200000	1994-03-15	234	A
USGS	13200000	1994-03-16	262	A
USGS	13200000	1994-03-17	270	A
USGS	13200000	1994-03-18	253	A
USGS	13200000	1994-03-19	243	A
USGS	13200000	1994-03-20	215	A
USGS	13200000	1994-03-21	205	A
USGS	13200000	1994-03-22	197	A
USGS	13200000	1994-03-23	173	A
USGS	13200000	1994-03-24	159	A
USGS	13200000	1994-03-25	160	A
USGS	13200000	1994-03-26	162	A
USGS	13200000	1994-03-27	175	A
USGS	13200000	1994-03-28	186	A
USGS	13200000	1994-03-29	208	A
USGS	13200000	1994-03-30	225	A
USGS	13200000	1994-03-31	231	A
USGS	13200000	1994-04-01	230	A
USGS	13200000	1994-04-02	249	A
USGS	13200000	1994-04-03	265	A
USGS	13200000	1994-04-04	259	A
USGS	13200000	1994-04-05	228	A
USGS	13200000	1994-04-06	215	A
USGS	13200000	1994-04-07	233	A
USGS	13200000	1994-04-08	205	A
USGS	13200000	1994-04-09	191	A
USGS	13200000	1994-04-10	187	A
USGS	13200000	1994-04-11	185	A
USGS	13200000	1994-04-12	192	A
USGS	13200000	1994-04-13	195	A
USGS	13200000	1994-04-14	189	A
USGS	13200000	1994-04-15	180	A
USGS	13200000	1994-04-16	189	A
USGS	13200000	1994-04-17	218	A
USGS	13200000	1994-04-18	260	A
USGS	13200000	1994-04-19	300	A
USGS	13200000	1994-04-20	324	A
USGS	13200000	1994-04-21	334	A
USGS	13200000	1994-04-22	347	A
USGS	13200000	1994-04-23	328	A
USGS	13200000	1994-04-24	318	A
USGS	13200000	1994-04-25	303	A
USGS	13200000	1994-04-26	284	A
USGS	13200000	1994-04-27	254	A
USGS	13200000	1994-04-28	231	A
USGS	13200000	1994-04-29	211	A
USGS	13200000	1994-04-30	203	A
USGS	13200000	1994-05-01	201	A
USGS	13200000	1994-05-02	189	A
USGS	13200000	1994-05-03	183	A
USGS	13200000	1994-05-04	181	A
USGS	13200000	1994-05-05	190	A
USGS	13200000	1994-05-06	197	A
USGS	13200000	1994-05-07	218	A
USGS	13200000	1994-05-08	253	A
USGS	13200000	1994-05-09	276	A
USGS	13200000	1994-05-10	267	A
USGS	13200000	1994-05-11	267	A
USGS	13200000	1994-05-12	274	A
USGS	13200000	1994-05-13	274	A
USGS	13200000	1994-05-14	249	A
USGS	13200000	1994-05-15	229	A
USGS	13200000	1994-05-16	212	A
USGS	13200000	1994-05-17	220	A
USGS	13200000	1994-05-18	230	A
USGS	13200000	1994-05-19	221	A
USGS	13200000	1994-05-20	243	A
USGS	13200000	1994-05-21	257	A
USGS	13200000	1994-05-22	229	A
USGS	13200000	1994-05-23	211	A
USGS	13200000	1994-05-24	196	A
USGS	13200000	1994-05-25	188	A
USGS	13200000	1994-05-26	184	A
USGS	13200000	1994-05-27	196	A
USGS	13200000	1994-05-28	220	A
USGS	13200000	1994-05-29	202	A
USGS	13200000	1994-05-30	183	A
USGS	13200000	1994-05-31	171	A
USGS	13200000	1994-06-01	169	A
USGS	13200000	1994-06-02	166	A
USGS	13200000	1994-06-03	151	A
USGS	13200000	1994-06-04	141	A
USGS	13200000	1994-06-05	132	A
USGS	13200000	1994-06-06	127	A
USGS	13200000	1994-06-07	124	A
USGS	13200000	1994-06-08	120	A
USGS	13200000	1994-06-09	113	A
USGS	13200000	1994-06-10	105	A
USGS	13200000	1994-06-11	97.0	A
USGS	13200000	1994-06-12	90.0	A
USGS	13200000	1994-06-13	86.0	A
USGS	13200000	1994-06-14	87.0	A
USGS	13200000	1994-06-15	86.0	A
USGS	13200000	1994-06-16	82.0	A
USGS	13200000	1994-06-17	78.0	A
USGS	13200000	1994-06-18	73.0	A
USGS	13200000	1994-06-19	68.0	A
USGS	13200000	1994-06-20	63.0	A
USGS	13200000	1994-06-21	57.0	A
USGS	13200000	1994-06-22	52.0	A
USGS	13200000	1994-06-23	49.0	A
USGS	13200000	1994-06-24	45.0	A
USGS	13200000	1994-06-25	43.0	A
USGS	13200000	1994-06-26	41.0	A
USGS	13200000	1994-06-27	40.0	A
USGS	13200000	1994-06-28	39.0	A
USGS	13200000	1994-06-29	36.0	A
USGS	13200000	1994-06-30	34.0	A
USGS	13200000	1994-07-01	31.0	A
USGS	13200000	1994-07-02	29.0	A
USGS	13200000	1994-07-03	28.0	A
USGS	13200000	1994-07-04	28.0	A
USGS	13200000	1994-07-05	28.0	A
USGS	13200000	1994-07-06	32.0	A
USGS	13200000	1994-07-07	34.0	A
USGS	13200000	1994-07-08	31.0	A
USGS	13200000	1994-07-09	28.0	A
USGS	13200000	1994-07-10	25.0	A
USGS	13200000	1994-07-11	22.0	A
USGS	13200000	1994-07-12	21.0	A
USGS	13200000	1994-07-13	20.0	A
USGS	13200000	1994-07-14	19.0	A
USGS	13200000	1994-07-15	18.0	A
USGS	13200000	1994-07-16	16.0	A
USGS	13200000	1994-07-17	15.0	A
USGS	13200000	1994-07-18	14.0	A
USGS	13200000	1994-07-19	13.0	A
USGS	13200000	1994-07-20	13.0	A
USGS	13200000	1994-07-21	12.0	A
USGS	13200000	1994-07-22	12.0	A
USGS	13200000	1994-07-23	12.0	A
USGS	13200000	1994-07-24	11.0	A
USGS	13200000	1994-07-25	11.0	A
USGS	13200000	1994-07-26	10.0	A
USGS	13200000	1994-07-27	9.80	A
USGS	13200000	1994-07-28	9.20	A
USGS	13200000	1994-07-29	8.80	A
USGS	13200000	1994-07-30	9.00	A
USGS	13200000	1994-07-31	9.70	A
USGS	13200000	1994-08-01	9.90	A
USGS	13200000	1994-08-02	9.30	A
USGS	13200000	1994-08-03	8.70	A
USGS	13200000	1994-08-04	8.10	A
USGS	13200000	1994-08-05	7.60	A
USGS	13200000	1994-08-06	7.00	A
USGS	13200000	1994-08-07	6.30	A
USGS	13200000	1994-08-08	6.40	A
USGS	13200000	1994-08-09	6.30	A
USGS	13200000	1994-08-10	5.90	A
USGS	13200000	1994-08-11	6.00	A
USGS	13200000	1994-08-12	6.00	A
USGS	13200000	1994-08-13	5.60	A
USGS	13200000	1994-08-14	5.30	A
USGS	13200000	1994-08-15	5.00	A
USGS	13200000	1994-08-16	4.60	A
USGS	13200000	1994-08-17	4.40	A
USGS	13200000	1994-08-18	4.20	A
USGS	13200000	1994-08-19	4.40	A
USGS	13200000	1994-08-20	4.40	A
USGS	13200000	1994-08-21	4.30	A
USGS	13200000	1994-08-22	4.50	A
USGS	13200000	1994-08-23	4.60	A
USGS	13200000	1994-08-24	4.90	A
USGS	13200000	1994-08-25	4.90	A
USGS	13200000	1994-08-26	4.80	A
USGS	13200000	1994-08-27	4.50	A
USGS	13200000	1994-08-28	4.50	A
USGS	13200000	1994-08-29	4.20	A
USGS	13200000	1994-08-30	4.10	A
USGS	13200000	1994-08-31	4.70	A
USGS	13200000	1994-09-01	5.20	A
USGS	13200000	1994-09-02	5.20	A
USGS	13200000	1994-09-03	5.40	A
USGS	13200000	1994-09-04	5.60	A
USGS	13200000	1994-09-05	5.90	A
USGS	13200000	1994-09-06	6.70	A
USGS	13200000	1994-09-07	6.80	A
USGS	13200000	1994-09-08	6.50	A
USGS	13200000	1994-09-09	6.20	A
USGS	13200000	1994-09-10	6.30	A
USGS	13200000	1994-09-11	6.80	A
USGS	13200000	1994-09-12	7.40	A
USGS	13200000	1994-09-13	7.80	A
USGS	13200000	1994-09-14	9.20	A
USGS	13200000	1994-09-15	10.0	A
USGS	13200000	1994-09-16	10.0	A
USGS	13200000	1994-09-17	10.0	A
USGS	13200000	1994-09-18	10.0	A
USGS	13200000	1994-09-19	9.60	A
USGS	13200000	1994-09-20	9.70	A
USGS	13200000	1994-09-21	9.70	A
USGS	13200000	1994-09-22	9.80	A
USGS	13200000	1994-09-23	10.0	A
USGS	13200000	1994-09-24	11.0	A
USGS	13200000	1994-09-25	11.0	A
USGS	13200000	1994-09-26	11.0	A
USGS	13200000	1994-09-27	12.0	A
USGS	13200000	1994-09-28	12.0	A
USGS	13200000	1994-09-29	13.0	A
USGS	13200000	1994-09-30	15.0	A
USGS	13200000	1994-10-01	16.0	A
USGS	13200000	1994-10-02	16.0	A
USGS	13200000	1994-10-03	17.0	A
USGS	13200000	1994-10-04	18.0	A
USGS	13200000	1994-10-05	19.0	A
USGS	13200000	1994-10-06	20.0	A
USGS	13200000	1994-10-07	21.0	A
USGS	13200000	1994-10-08	21.0	A
USGS	13200000	1994-10-09	21.0	A
USGS	13200000	1994-10-10	20.0	A
USGS	13200000	1994-10-11	21.0	A
USGS	13200000	1994-10-12	24.0	A
USGS	13200000	1994-10-13	24.0	A
USGS	13200000	1994-10-14	25.0	A
USGS	13200000	1994-10-15	29.0	A
USGS	13200000	1994-10-16	29.0	A
USGS	13200000	1994-10-17	28.0	A
USGS	13200000	1994-10-18	28.0	A
USGS	13200000	1994-10-19	28.0	A
USGS	13200000	1994-10-20	28.0	A
USGS	13200000	1994-10-21	28.0	A
USGS	13200000	1994-10-22	28.0	A
USGS	13200000	1994-10-23	28.0	A
USGS	13200000	1994-10-24	28.0	A
USGS	13200000	1994-10-25	28.0	A
USGS	13200000	1994-10-26	28.0	A
USGS	13200000	1994-10-27	28.0	A
USGS	13200000	1994-10-28	32.0	A
USGS	13200000	1994-10-29	37.0	A
USGS	13200000	1994-10-30	38.0	A
USGS	13200000	1994-10-31	34.0	A
USGS	13200000	1994-11-01	34.0	A
USGS	13200000	1994-11-02	37.0	A
USGS	13200000	1994-11-03	35.0	A
USGS	13200000	1994-11-04	35.0	A
USGS	13200000	1994-11-05	36.0	A
USGS	13200000	1994-11-06	41.0	A
USGS	13200000	1994-11-07	49.0	A
USGS	13200000	1994-11-08	43.0	A
USGS	13200000	1994-11-09	44.0	A
USGS	13200000	1994-11-10	48.0	A
USGS	13200000	1994-11-11	47.0	A
USGS	13200000	1994-11-12	47.0	A
USGS	13200000	1994-11-13	45.0	A
USGS	13200000	1994-11-14	41.0	A
USGS	13200000	1994-11-15	35.0	A:e
USGS	13200000	1994-11-16	40.0	A:e
USGS	13200000	1994-11-17	35.0	A:e
USGS	13200000	1994-11-18	30.0	A:e
USGS	13200000	1994-11-19	35.0	A:e
USGS	13200000	1994-11-20	40.0	A:e
USGS	13200000	1994-11-21	30.0	A:e
USGS	13200000	1994-11-22	30.0	A:e
USGS	13200000	1994-11-23	35.0	A:e
USGS	13200000	1994-11-24	40.0	A:e
USGS	13200000	1994-11-25	35.0	A:e
USGS	13200000	1994-11-26	35.0	A:e
USGS	13200000	1994-11-27	35.0	A:e
USGS	13200000	1994-11-28	30.0	A:e
USGS	13200000	1994-11-29	35.0	A:e
USGS	13200000	1994-11-30	35.0	A:e
USGS	13200000	1994-12-01	40.0	A:e
USGS	13200000	1994-12-02	50.0	A:e
USGS	13200000	1994-12-03	45.0	A:e
USGS	13200000	1994-12-04	40.0	A:e
USGS	13200000	1994-12-05	35.0	A:e
USGS	13200000	1994-12-06	35.0	A:e
USGS	13200000	1994-12-07	35.0	A:e
USGS	13200000	1994-12-08	30.0	A:e
USGS	13200000	1994-12-09	30.0	A:e
USGS	13200000	1994-12-10	30.0	A:e
USGS	13200000	1994-12-11	35.0	A:e
USGS	13200000	1994-12-12	35.0	A:e
USGS	13200000	1994-12-13	40.0	A:e
USGS	13200000	1994-12-14	45.0	A:e
USGS	13200000	1994-12-15	50.0	A:e
USGS	13200000	1994-12-16	55.0	A:e
USGS	13200000	1994-12-17	60.0	A:e
USGS	13200000	1994-12-18	50.0	A:e
USGS	13200000	1994-12-19	45.0	A:e
USGS	13200000	1994-12-20	40.0	A:e
USGS	13200000	1994-12-21	40.0	A:e
USGS	13200000	1994-12-22	40.0	A:e
USGS	13200000	1994-12-23	40.0	A:e
USGS	13200000	1994-12-24	45.0	A:e
USGS	13200000	1994-12-25	50.0	A:e
USGS	13200000	1994-12-26	50.0	A:e
USGS	13200000	1994-12-27	55.0	A:e
USGS	13200000	1994-12-28	50.0	A:e
USGS	13200000	1994-12-29	45.0	A:e
USGS	13200000	1994-12-30	40.0	A:e
USGS	13200000	1994-12-31	35.0	A:e
USGS	13200000	1995-01-01	30.0	A:e
USGS	13200000	1995-01-02	30.0	A:e
USGS	13200000	1995-01-03	30.0	A:e
USGS	13200000	1995-01-04	30.0	A:e
USGS	13200000	1995-01-05	35.0	A:e
USGS	13200000	1995-01-06	40.0	A:e
USGS	13200000	1995-01-07	45.0	A:e
USGS	13200000	1995-01-08	70.0	A:e
USGS	13200000	1995-01-09	130	A:e
USGS	13200000	1995-01-10	250	A:e
USGS	13200000	1995-01-11	220	A:e
USGS	13200000	1995-01-12	190	A:e
USGS	13200000	1995-01-13	160	A:e
USGS	13200000	1995-01-14	210	A:e
USGS	13200000	1995-01-15	260	A:e
USGS	13200000	1995-01-16	251	A
USGS	13200000	1995-01-17	193	A
USGS	13200000	1995-01-18	172	A
USGS	13200000	1995-01-19	154	A
USGS	13200000	1995-01-20	140	A
USGS	13200000	1995-01-21	105	A
USGS	13200000	1995-01-22	106	A
USGS	13200000	1995-01-23	109	A
USGS	13200000	1995-01-24	125	A
USGS	13200000	1995-01-25	123	A
USGS	13200000	1995-01-26	121	A
USGS	13200000	1995-01-27	124	A
USGS	13200000	1995-01-28	118	A
USGS	13200000	1995-01-29	115	A
USGS	13200000	1995-01-30	123	A
USGS	13200000	1995-01-31	277	A
USGS	13200000	1995-02-01	606	A
USGS	13200000	1995-02-02	954	A
USGS	13200000	1995-02-03	706	A
USGS	13200000	1995-02-04	536	A
USGS	13200000	1995-02-05	447	A
USGS	13200000	1995-02-06	400	A
USGS	13200000	1995-02-07	373	A
USGS	13200000	1995-02-08	347	A
USGS	13200000	1995-02-09	329	A
USGS	13200000	1995-02-10	310	A
USGS	13200000	1995-02-11	303	A
USGS	13200000	1995-02-12	276	A
USGS	13200000	1995-02-13	259	A
USGS	13200000	1995-02-14	225	A
USGS	13200000	1995-02-15	209	A
USGS	13200000	1995-02-16	205	A
USGS	13200000	1995-02-17	208	A
USGS	13200000	1995-02-18	232	A
USGS	13200000	1995-02-19	247	A
USGS	13200000	1995-02-20	265	A
USGS	13200000	1995-02-21	329	A
USGS	13200000	1995-02-22	376	A
USGS	13200000	1995-02-23	423	A
USGS	13200000	1995-02-24	466	A
USGS	13200000	1995-02-25	525	A
USGS	13200000	1995-02-26	567	A
USGS	13200000	1995-02-27	537	A
USGS	13200000	1995-02-28	504	A
USGS	13200000	1995-03-01	468	A
USGS	13200000	1995-03-02	431	A
USGS	13200000	1995-03-03	416	A
USGS	13200000	1995-03-04	418	A
USGS	13200000	1995-03-05	384	A
USGS	13200000	1995-03-06	335	A
USGS	13200000	1995-03-07	307	A
USGS	13200000	1995-03-08	311	A
USGS	13200000	1995-03-09	318	A
USGS	13200000	1995-03-10	399	A
USGS	13200000	1995-03-11	829	A
USGS	13200000	1995-03-12	993	A
USGS	13200000	1995-03-13	939	A
USGS	13200000	1995-03-14	900	A
USGS	13200000	1995-03-15	1210	A
USGS	13200000	1995-03-16	1290	A
USGS	13200000	1995-03-17	1090	A
USGS	13200000	1995-03-18	1110	A
USGS	13200000	1995-03-19	1360	A
USGS	13200000	1995-03-20	1270	A
USGS	13200000	1995-03-21	1320	A
USGS	13200000	1995-03-22	1190	A
USGS	13200000	1995-03-23	1080	A
USGS	13200000	1995-03-24	935	A
USGS	13200000	1995-03-25	816	A
USGS	13200000	1995-03-26	732	A
USGS	13200000	1995-03-27	672	A
USGS	13200000	1995-03-28	626	A
USGS	13200000	1995-03-29	582	A
USGS	13200000	1995-03-30	561	A
USGS	13200000	1995-03-31	564	A
USGS	13200000	1995-04-01	598	A
USGS	13200000	1995-04-02	593	A
USGS	13200000	1995-04-03	617	A
USGS	13200000	1995-04-04	676	A
USGS	13200000	1995-04-05	776	A
USGS	13200000	1995-04-06	1450	A
USGS	13200000	1995-04-07	1920	A
USGS	13200000	1995-04-08	1880	A
USGS	13200000	1995-04-09	1510	A
USGS	13200000	1995-04-10	1230	A
USGS	13200000	1995-04-11	1070	A
USGS	13200000	1995-04-12	965	A
USGS	13200000	1995-04-13	934	A
USGS	13200000	1995-04-14	902	A
USGS	13200000	1995-04-15	823	A
USGS	13200000	1995-04-16	761	A
USGS	13200000	1995-04-17	707	A
USGS	13200000	1995-04-18	673	A
USGS	13200000	1995-04-19	653	A
USGS	13200000	1995-04-20	620	A
USGS	13200000	1995-04-21	579	A
USGS	13200000	1995-04-22	554	A
USGS	13200000	1995-04-23	536	A
USGS	13200000	1995-04-24	553	A
USGS	13200000	1995-04-25	596	A
USGS	13200000	1995-04-26	604	A
USGS	13200000	1995-04-27	614	A
USGS	13200000	1995-04-28	653	A
USGS	13200000	1995-04-29	643	A
USGS	13200000	1995-04-30	644	A
USGS	13200000	1995-05-01	678	A
USGS	13200000	1995-05-02	866	A
USGS	13200000	1995-05-03	798	A
USGS	13200000	1995-05-04	747	A
USGS	13200000	1995-05-05	818	A
USGS	13200000	1995-05-06	1070	A
USGS	13200000	1995-05-07	1280	A
USGS	13200000	1995-05-08	1250	A
USGS	13200000	1995-05-09	1200	A
USGS	13200000	1995-05-10	1130	A
USGS	13200000	1995-05-11	1230	A
USGS	13200000	1995-05-12	1240	A
USGS	13200000	1995-05-13	1120	A
USGS	13200000	1995-05-14	1010	A
USGS	13200000	1995-05-15	977	A
USGS	13200000	1995-05-16	1230	A
USGS	13200000	1995-05-17	1170	A
USGS	13200000	1995-05-18	1140	A
USGS	13200000	1995-05-19	1110	A
USGS	13200000	1995-05-20	1060	A
USGS	13200000	1995-05-21	1030	A
USGS	13200000	1995-05-22	1010	A
USGS	13200000	1995-05-23	983	A
USGS	13200000	1995-05-24	946	A
USGS	13200000	1995-05-25	877	A
USGS	13200000	1995-05-26	840	A
USGS	13200000	1995-05-27	787	A
USGS	13200000	1995-05-28	752	A
USGS	13200000	1995-05-29	745	A
USGS	13200000	1995-05-30	762	A
USGS	13200000	1995-05-31	785	A
USGS	13200000	1995-06-01	792	A
USGS	13200000	1995-06-02	780	A
USGS	13200000	1995-06-03	828	A
USGS	13200000	1995-06-04	774	A
USGS	13200000	1995-06-05	766	A
USGS	13200000	1995-06-06	732	A
USGS	13200000	1995-06-07	654	A
USGS	13200000	1995-06-08	610	A
USGS	13200000	1995-06-09	634	A
USGS	13200000	1995-06-10	581	A
USGS	13200000	1995-06-11	538	A
USGS	13200000	1995-06-12	545	A
USGS	13200000	1995-06-13	552	A
USGS	13200000	1995-06-14	554	A
USGS	13200000	1995-06-15	539	A
USGS	13200000	1995-06-16	521	A
USGS	13200000	1995-06-17	529	A
USGS	13200000	1995-06-18	581	A
USGS	13200000	1995-06-19	627	A
USGS	13200000	1995-06-20	561	A
USGS	13200000	1995-06-21	499	A
USGS	13200000	1995-06-22	478	A
USGS	13200000	1995-06-23	443	A
USGS	13200000	1995-06-24	420	A
USGS	13200000	1995-06-25	413	A
USGS	13200000	1995-06-26	412	A
USGS	13200000	1995-06-27	425	A
USGS	13200000	1995-06-28	402	A
USGS	13200000	1995-06-29	373	A
USGS	13200000	1995-06-30	349	A
USGS	13200000	1995-07-01	331	A
USGS	13200000	1995-07-02	313	A
USGS	13200000	1995-07-03	311	A
USGS	13200000	1995-07-04	295	A
USGS	13200000	1995-07-05	272	A
USGS	13200000	1995-07-06	254	A
USGS	13200000	1995-07-07	245	A
USGS	13200000	1995-07-08	229	A
USGS	13200000	1995-07-09	226	A
USGS	13200000	1995-07-10	246	A
USGS	13200000	1995-07-11	220	A
USGS	13200000	1995-07-12	199	A
USGS	13200000	1995-07-13	199	A
USGS	13200000	1995-07-14	187	A
USGS	13200000	1995-07-15	170	A
USGS	13200000	1995-07-16	158	A
USGS	13200000	1995-07-17	148	A
USGS	13200000	1995-07-18	142	A
USGS	13200000	1995-07-19	133	A
USGS	13200000	1995-07-20	133	A
USGS	13200000	1995-07-21	128	A
USGS	13200000	1995-07-22	120	A
USGS	13200000	1995-07-23	113	A
USGS	13200000	1995-07-24	109	A
USGS	13200000	1995-07-25	103	A
USGS	13200000	1995-07-26	99.0	A
USGS	13200000	1995-07-27	96.0	A
USGS	13200000	1995-07-28	91.0	A
USGS	13200000	1995-07-29	85.0	A
USGS	13200000	1995-07-30	95.0	A
USGS	13200000	1995-07-31	93.0	A
USGS	13200000	1995-08-01	86.0	A
USGS	13200000	1995-08-02	80.0	A
USGS	13200000	1995-08-03	75.0	A
USGS	13200000	1995-08-04	73.0	A
USGS	13200000	1995-08-05	71.0	A
USGS	13200000	1995-08-06	68.0	A
USGS	13200000	1995-08-07	65.0	A
USGS	13200000	1995-08-08	66.0	A
USGS	13200000	1995-08-09	65.0	A
USGS	13200000	1995-08-10	64.0	A
USGS	13200000	1995-08-11	59.0	A
USGS	13200000	1995-08-12	55.0	A
USGS	13200000	1995-08-13	53.0	A
USGS	13200000	1995-08-14	52.0	A
USGS	13200000	1995-08-15	50.0	A
USGS	13200000	1995-08-16	48.0	A
USGS	13200000	1995-08-17	47.0	A
USGS	13200000	1995-08-18	49.0	A
USGS	13200000	1995-08-19	50.0	A
USGS	13200000	1995-08-20	48.0	A
USGS	13200000	1995-08-21	45.0	A
USGS	13200000	1995-08-22	42.0	A
USGS	13200000	1995-08-23	41.0	A
USGS	13200000	1995-08-24	45.0	A
USGS	13200000	1995-08-25	46.0	A
USGS	13200000	1995-08-26	44.0	A
USGS	13200000	1995-08-27	42.0	A
USGS	13200000	1995-08-28	39.0	A
USGS	13200000	1995-08-29	38.0	A
USGS	13200000	1995-08-30	37.0	A
USGS	13200000	1995-08-31	37.0	A
USGS	13200000	1995-09-01	35.0	A
USGS	13200000	1995-09-02	34.0	A
USGS	13200000	1995-09-03	33.0	A
USGS	13200000	1995-09-04	34.0	A
USGS	13200000	1995-09-05	34.0	A
USGS	13200000	1995-09-06	33.0	A
USGS	13200000	1995-09-07	33.0	A
USGS	13200000	1995-09-08	32.0	A
USGS	13200000	1995-09-09	32.0	A
USGS	13200000	1995-09-10	33.0	A
USGS	13200000	1995-09-11	33.0	A
USGS	13200000	1995-09-12	33.0	A
USGS	13200000	1995-09-13	32.0	A
USGS	13200000	1995-09-14	32.0	A
USGS	13200000	1995-09-15	31.0	A
USGS	13200000	1995-09-16	30.0	A
USGS	13200000	1995-09-17	30.0	A
USGS	13200000	1995-09-18	33.0	A
USGS	13200000	1995-09-19	35.0	A
USGS	13200000	1995-09-20	35.0	A
USGS	13200000	1995-09-21	34.0	A
USGS	13200000	1995-09-22	34.0	A
USGS	13200000	1995-09-23	35.0	A
USGS	13200000	1995-09-24	36.0	A
USGS	13200000	1995-09-25	36.0	A
USGS	13200000	1995-09-26	35.0	A
USGS	13200000	1995-09-27	35.0	A
USGS	13200000	1995-09-28	35.0	A
USGS	13200000	1995-09-29	36.0	A
USGS	13200000	1995-09-30	37.0	A
